number,value,datetime_start,datetime_complete,duration,params_augmentation_level,params_batch_size,params_div_factor,params_dropout_rate,params_eta_min,params_factor,params_fc_hidden_size,params_fine_tune_from_layer,params_freeze_backbone,params_gamma,params_lr,params_lr_multiplier_backbone,params_momentum,params_optimizer,params_patience,params_pct_start,params_scheduler,params_step_size,params_warmup_epochs,params_weight_decay,state
0,0.8122772574424744,2026-05-05 11:01:57.558136,2026-05-05 12:45:46.122920,0 days 01:43:48.564784,minimal,64,,0.4879639408647978,,,135,features.5,False,0.5,0.0004059611610484307,0.4115716865497775,,adam,,,step,15.0,,0.00011207606211860574,COMPLETE
1,0.849372923374176,2026-05-05 12:45:46.302213,2026-05-05 15:19:34.646650,0 days 02:33:48.344437,aggressive,64,,0.14881529393791154,,0.1,297,none,False,,0.0010568529720322872,0.0689266113392399,,adamw,2.0,,reduce_on_plateau,,,0.004201672054372531,COMPLETE
2,0.8430362939834595,2026-05-05 15:19:34.852663,2026-05-05 17:31:44.884232,0 days 02:12:10.031569,moderate,128,,0.4947547746402069,,0.1,156,none,False,,0.025924756604751596,0.29917712366085103,0.9385113619277876,sgd,3.0,,reduce_on_plateau,,,0.000348771262454593,COMPLETE
3,0.8262045979499817,2026-05-05 17:31:45.070048,2026-05-05 20:03:34.359195,0 days 02:31:49.289147,randaugment,32,,0.1431565707973218,1.8484491720988594e-06,,137,features.6,False,,0.006533305220227739,0.005905946429591528,,adam,,,warmup_cosine,,5.0,3.151987295193886e-05,COMPLETE
4,0.8477887511253357,2026-05-05 20:03:34.484121,2026-05-05 23:01:44.736687,0 days 02:58:10.252566,randaugment,32,,0.42720590636899725,3.1883397351001856e-07,,292,features.5,False,,0.0001390546848963277,0.47811998212329687,,adamw,,,warmup_cosine,,5.0,0.0017367237151593164,COMPLETE
5,0.5646204352378845,2026-05-05 23:01:44.878749,2026-05-05 23:34:44.434094,0 days 00:32:59.555345,moderate,32,25.0,0.2957811041110252,,,183,features.6,False,,0.00298727419956384,0.926789840692838,0.9383611062362534,sgd,,0.1,one_cycle,,,5.439591236568524e-05,PRUNED
6,0.7159075736999512,2026-05-05 23:34:44.573540,2026-05-05 23:48:23.282384,0 days 00:13:38.708844,randaugment,128,,0.45093574135239245,,,484,features.6,False,0.1,0.0005731537801106999,0.019611076185240744,,adamw,,,step,15.0,,0.0030458224385894067,PRUNED
7,0.8492408990859985,2026-05-05 23:48:23.411620,2026-05-06 01:20:47.605460,0 days 01:32:24.193840,randaugment,128,,0.3607845038010402,3.3916008494386095e-07,,394,none,False,,0.0031115931750282638,0.016406668852656958,,adam,,,cosine,,,0.00019918920492197507,COMPLETE
8,0.6801320314407349,2026-05-06 01:20:47.749495,2026-05-06 01:43:08.923810,0 days 00:22:21.174315,minimal,64,,0.21230894497634234,,0.1,406,features.5,False,,0.08088298191148205,0.005687504751255328,0.9738242341418852,sgd,2.0,,reduce_on_plateau,,,5.4994264803456034e-05,PRUNED
9,0.7029703259468079,2026-05-06 01:43:09.049036,2026-05-06 02:10:09.370846,0 days 00:27:00.321810,randaugment,64,,0.37880629639810726,,,413,none,False,0.5,0.04170871302599373,0.20673164150667198,0.9647437405302197,sgd,,,step,10.0,,0.0006706271090367463,PRUNED
10,0.8343234062194824,2026-05-06 02:10:09.511724,2026-05-06 04:14:28.362695,0 days 02:04:18.850971,aggressive,64,,0.10594871528771761,,0.5,261,none,False,,0.0005620000511958316,0.07259148983360236,,adamw,2.0,,reduce_on_plateau,,,0.03691979171780843,PRUNED
11,0.8452805280685425,2026-05-06 04:14:31.037652,2026-05-06 06:31:55.556323,0 days 02:17:24.518671,aggressive,128,,0.32931639106049165,1.2504855205321396e-07,,366,none,False,,0.0019575500799074554,0.02878873519377647,,adam,,,cosine,,,1.5657424020089615e-05,PRUNED
